VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,1859,3,120.0,119,69.96,106.67,29.35,0.591,1.883,-0.839,-1.586,0,0.0,0,0.0,0,0.008,11.77,0.3982
455,1859,4,120.0,120,115.37,121.83,4.34,0.173,0.284,-0.154,-0.229,0,0.0,0,0.0,0,0.0,25.03,0.8344
455,1859,5,113.0,107,63.46,112.88,37.46,0.897,1.99,-0.817,-1.938,0,0.0,0,0.0,0,0.037,3.16,0.0951
455,1859,6,59.0,46,25.1,52.42,18.21,0.756,1.382,-0.835,-1.655,0,0.0,0,0.0,0,0.196,0.2,0.0076
455,1869,0,120.0,101,34.35,63.49,21.27,0.562,1.655,-0.625,-1.433,0,0.0,0,0.0,0,0.198,6.5,0.1914
455,1869,1,120.0,114,51.02,63.08,18.12,0.201,0.412,-0.513,-3.335,4,2.0,0,0.0,0,0.088,0.26,0.0089
455,1869,2,117.0,102,43.96,68.39,23.23,0.625,1.5,-0.691,-1.904,0,0.0,0,0.0,0,0.069,1.89,0.0598
455,1869,3,120.0,116,40.33,61.79,18.31,0.568,1.397,-0.618,-1.77,0,0.0,0,0.0,0,0.069,4.02,0.1306
455,1869,4,37.0,37,31.1,45.34,10.8,0.57,1.24,-0.957,-1.719,0,0.0,0,0.0,0,0.0,3.16,0.0324
455,1877,0,118.0,102,22.37,45.88,16.22,0.578,1.513,-0.722,-1.919,0,0.0,0,0.0,0,0.147,2.06,0.0617
455,1877,1,112.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.52,0.0156
455,1877,2,115.0,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.5,0.0151
455,1877,3,110.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.48,0.0141
455,1877,4,116.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.5,0.0158
455,1877,5,109.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.49,0.0149
455,1877,6,116.0,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.49,0.0159
455,1877,7,115.0,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.51,0.0163
455,1877,8,120.0,107,21.0,53.28,15.14,0.612,1.765,-0.788,-1.685,0,0.0,0,0.0,0,0.159,4.09,0.1289
455,1879,0,89.0,88,36.18,49.75,9.43,0.345,0.887,-0.535,-1.406,0,0.0,0,0.0,0,0.0,1.68,0.0426
455,1886,0,120.0,103,37.84,55.33,20.91,0.348,1.302,-0.607,-1.387,0,0.0,0,0.0,0,0.175,5.59,0.1622
455,1886,1,120.0,115,43.08,70.15,23.17,0.523,1.055,-0.775,-2.423,3,1.5,0,0.0,0,0.07,2.61,0.0833
455,1886,2,117.0,117,43.72,59.3,12.2,0.463,1.203,-0.662,-1.663,0,0.0,0,0.0,0,0.0,2.82,0.0917
455,1902,0,113.0,98,32.97,59.98,20.85,0.578,1.641,-0.929,-2.334,4,2.12,0,0.0,0,0.133,3.93,0.0938
455,1902,1,79.0,45,9.06,35.42,12.07,0.587,1.021,-1.064,-1.718,0,0.0,0,0.0,0,0.511,2.72,0.04
455,1913,0,109.0,88,35.08,58.69,22.4,0.528,2.085,-0.679,-1.915,0,0.0,2,1.1,0,0.182,6.74,0.1645
455,1913,1,117.0,107,49.66,63.93,17.76,0.503,2.019,-0.601,-1.917,0,0.0,1,0.51,0,0.056,4.93,0.1476
455,1913,2,58.0,45,38.19,65.59,23.66,0.693,2.038,-0.752,-1.781,0,0.0,1,1.03,0,0.133,2.15,0.0267
455,1938,0,105.0,105,51.74,71.43,15.64,0.777,1.815,-0.477,-1.629,0,0.0,0,0.0,0,0.0,8.23,0.24
455,1940,0,120.0,120,63.21,82.64,15.46,0.622,1.945,-0.445,-2.124,2,1.0,0,0.0,0,0.0,7.8,0.26
455,1940,1,47.0,43,41.83,67.15,22.26,0.762,1.703,-0.746,-2.976,3,3.83,0,0.0,0,0.093,1.45,0.0262
455,1941,0,120.0,114,42.62,71.0,20.54,0.751,2.134,-0.722,-1.73,0,0.0,1,0.5,0,0.061,6.34,0.1992
455,1941,1,118.0,100,44.02,83.47,25.73,0.644,2.046,-0.633,-1.575,0,0.0,1,0.51,0,0.12,2.32,0.0677
455,1944,0,120.0,115,32.9,51.66,17.66,0.457,1.131,-0.376,-0.936,0,0.0,0,0.0,0,0.052,3.97,0.1343
455,1944,1,120.0,109,41.09,56.3,15.86,0.397,1.844,-0.372,-1.114,0,0.0,0,0.0,0,0.055,2.89,0.0945
455,1944,2,92.0,86,29.94,45.66,14.08,0.7,1.963,-0.681,-1.496,0,0.0,0,0.0,0,0.058,4.48,0.1092
455,1946,0,120.0,120,48.4,67.7,15.34,0.429,1.438,-0.633,-2.108,2,1.0,0,0.0,0,0.0,3.62,0.1208
455,1946,1,117.0,113,41.3,70.2,16.5,0.637,1.981,-0.606,-1.925,0,0.0,0,0.0,0,0.027,5.45,0.1716
455,1946,2,120.0,119,106.86,123.48,19.18,0.413,1.397,-0.165,-0.374,0,0.0,0,0.0,0,0.0,22.27,0.7422
455,1946,3,120.0,120,92.5,111.68,29.33,0.202,0.84,-0.586,-2.394,3,1.5,0,0.0,0,0.0,8.59,0.2863
455,1946,4,96.0,79,37.85,71.91,28.62,0.798,1.577,-0.364,-0.797,0,0.0,0,0.0,0,0.114,6.99,0.1579
455,1954,0,49.0,49,60.21,65.48,3.31,0.277,0.436,-0.226,-0.509,0,0.0,0,0.0,0,0.0,8.2,0.1116
455,1956,0,120.0,119,57.28,68.22,10.42,0.503,1.817,-0.492,-2.053,1,0.5,0,0.0,0,0.0,8.41,0.2814
455,1956,1,111.0,92,47.2,80.67,27.31,0.632,1.876,-1.0,-2.019,1,0.54,0,0.0,0,0.141,2.2,0.051
455,1956,2,118.0,82,17.42,48.4,18.83,0.735,1.717,-0.619,-1.563,0,0.0,0,0.0,0,0.439,-0.48,-0.0058
455,1956,3,114.0,65,4.4,24.0,6.55,0.522,1.12,-0.759,-1.646,0,0.0,0,0.0,0,0.6,1.13,0.0274
455,1956,4,121.0,113,39.65,79.59,21.35,0.768,1.745,-0.823,-1.784,0,0.0,0,0.0,0,0.08,5.84,0.1848
455,1956,5,120.0,120,100.91,115.42,18.07,0.401,1.212,-0.341,-0.931,0,0.0,0,0.0,0,0.0,18.74,0.6247
455,1956,6,120.0,117,102.34,119.11,17.49,0.212,0.588,-0.541,-1.424,0,0.0,0,0.0,0,0.0,10.99,0.3862
455,1956,7,84.0,73,37.65,79.36,29.65,1.054,2.079,-1.163,-2.906,5,3.57,2,1.43,0,0.164,7.41,0.1512
455,1958,0,120.0,114,50.65,70.38,20.52,0.615,2.029,-0.676,-1.425,0,0.0,1,0.5,0,0.044,5.96,0.1913
455,1958,1,120.0,120,42.86,56.81,10.53,0.551,1.431,-0.756,-2.288,2,1.0,0,0.0,0,0.0,6.77,0.2255
455,1958,2,118.0,109,35.51,62.62,20.31,0.592,1.416,-0.753,-2.546,2,1.02,0,0.0,0,0.119,5.55,0.1758
455,1958,3,35.0,35,38.38,55.13,8.63,0.666,1.299,-0.661,-2.094,1,1.71,0,0.0,0,0.0,-1.84,-0.0179
455,1962,0,120.0,96,8.43,25.03,7.67,0.483,1.256,-0.51,-1.81,0,0.0,0,0.0,0,0.375,2.18,0.0647
455,1962,1,120.0,117,18.43,29.88,6.64,0.56,1.671,-0.46,-1.314,0,0.0,0,0.0,0,0.017,2.5,0.0858
455,1962,2,118.0,85,3.98,17.38,5.05,0.353,0.653,-0.441,-1.028,0,0.0,0,0.0,0,0.541,0.82,0.0276
455,1962,3,88.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.61,0.0143
455,1962,4,76.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.76,0.0164
455,1962,5,93.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.67,0.0173
455,1962,6,100.0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.53,0.014
455,1962,7,94.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.87,0.0221
455,1962,8,66.0,52,11.54,35.57,11.46,0.646,1.11,-0.635,-1.417,0,0.0,0,0.0,0,0.385,3.52,0.0564
455,1963,0,119.0,105,24.01,52.25,15.31,0.659,2.406,-0.623,-1.619,0,0.0,2,1.01,0,0.133,4.06,0.1236
455,1963,1,119.0,105,33.3,64.8,21.62,0.803,1.951,-0.735,-1.97,0,0.0,0,0.0,0,0.162,5.89,0.1747
455,1963,2,109.0,103,48.92,66.38,19.05,0.572,2.103,-0.786,-1.835,0,0.0,1,0.55,0,0.049,6.95,0.2034
455,1963,3,115.0,92,37.33,71.74,26.06,0.968,2.95,-0.894,-2.901,4,2.09,3,1.57,0,0.228,7.83,0.2038
455,1963,4,106.0,90,43.27,66.53,22.66,0.461,1.647,-0.679,-1.271,0,0.0,0,0.0,0,0.1,3.96,0.1028
455,1969,0,120.0,120,24.5,41.63,10.29,0.842,1.784,-0.65,-1.795,0,0.0,0,0.0,0,0.008,6.71,0.2236
455,1969,1,105.0,86,20.16,35.28,11.73,0.65,1.541,-0.787,-1.827,0,0.0,0,0.0,0,0.14,3.65,0.0923
455,1969,2,120.0,112,25.95,41.98,12.0,0.639,2.13,-0.742,-1.723,0,0.0,1,0.5,0,0.062,1.84,0.0666
455,1969,3,111.0,86,27.78,52.44,20.24,0.914,2.249,-0.789,-2.38,3,1.62,2,1.08,0,0.221,3.32,0.0991
455,1969,4,120.0,111,38.94,65.97,19.03,0.631,1.751,-0.935,-2.182,3,1.5,0,0.0,0,0.054,9.24,0.2963
455,1969,5,111.0,97,36.86,67.3,22.94,0.679,1.911,-1.007,-1.892,0,0.0,0,0.0,0,0.155,3.74,0.1032
455,1969,6,115.0,105,41.09,65.66,22.35,0.571,1.742,-0.745,-2.287,3,1.57,0,0.0,0,0.086,1.51,0.0446
455,1969,7,109.0,80,19.21,47.54,14.9,0.592,1.386,-0.781,-2.014,1,0.55,0,0.0,0,0.225,0.93,0.0272
455,1969,8,110.0,90,29.57,62.88,19.34,1.026,1.994,-0.984,-1.955,0,0.0,0,0.0,0,0.133,2.21,0.0517
455,1969,9,112.0,89,43.63,76.37,28.87,0.896,2.359,-0.703,-1.993,0,0.0,1,0.54,0,0.191,5.09,0.1278
455,1970,0,119.0,117,43.91,63.86,17.31,0.684,1.905,-0.709,-2.366,3,1.51,0,0.0,0,0.0,4.3,0.141
455,1972,0,116.0,98,18.73,59.69,22.21,0.405,0.71,-0.542,-2.043,1,0.52,0,0.0,0,0.327,0.22,0.0114
455,1972,1,60.0,38,32.61,57.92,23.81,0.694,1.507,0.0,0.0,0,0.0,0,0.0,0,0.263,7.37,0.0866
455,1984,0,120.0,119,75.22,86.77,6.87,0.266,0.681,-0.253,-0.561,0,0.0,0,0.0,0,0.0,10.27,0.343
455,1984,1,120.0,119,46.12,69.17,19.44,0.483,1.387,-0.473,-1.639,0,0.0,0,0.0,0,0.017,3.5,0.114
455,1984,2,116.0,88,43.13,70.65,28.75,0.246,0.544,-0.704,-2.271,1,0.52,0,0.0,0,0.273,-1.13,-0.0136
455,1984,3,117.0,100,54.26,76.34,20.78,0.62,2.659,-0.262,-0.585,0,0.0,2,1.03,0,0.07,11.89,0.3409
455,1984,4,108.0,83,42.05,72.05,30.13,0.205,0.37,-0.548,-2.596,3,1.67,0,0.0,0,0.289,-0.63,-0.0044
455,1984,5,92.0,56,10.38,38.96,13.33,0.678,1.628,-0.607,-1.062,0,0.0,0,0.0,0,0.482,3.43,0.0668
455,1984,6,106.0,76,29.5,60.61,24.41,0.652,1.674,-0.998,-1.502,0,0.0,0,0.0,0,0.289,4.8,0.1165
455,1984,7,120.0,120,59.68,77.26,14.1,0.564,2.164,-0.49,-2.309,3,1.5,1,0.5,0,0.0,9.6,0.3199
455,1984,8,52.0,52,67.45,73.07,3.2,0.223,0.477,-0.258,-0.533,0,0.0,0,0.0,0,0.0,10.64,0.1537
455,1997,0,79.0,79,44.08,65.71,12.83,0.717,2.03,-0.671,-2.33,1,0.76,1,0.76,0,0.0,3.81,0.0837
455,1998,0,76.0,59,26.14,50.62,20.28,0.651,1.718,-0.449,-1.236,0,0.0,0,0.0,0,0.271,4.9,0.0823
455,2006,0,80.0,80,56.75,73.65,14.34,0.391,1.048,-0.618,-1.332,0,0.0,0,0.0,0,0.0,4.0,0.0888
455,2007,0,120.0,113,51.12,82.17,25.83,0.623,1.354,-0.755,-2.008,1,0.5,0,0.0,0,0.08,7.58,0.2392
455,2007,1,120.0,118,66.03,86.51,21.53,0.573,1.321,-0.772,-3.195,4,2.0,0,0.0,0,0.017,13.18,0.4327
455,2007,2,120.0,120,85.99,93.35,6.15,0.219,0.531,-0.364,-1.83,0,0.0,0,0.0,0,0.0,4.88,0.1628
455,2007,3,120.0,114,52.4,78.82,27.71,0.595,2.299,-0.835,-2.602,5,2.5,2,1.0,0,0.053,9.28,0.3051
455,2007,4,120.0,119,78.16,90.46,15.21,0.518,2.077,-0.67,-3.305,4,2.0,2,1.0,0,0.0,8.65,0.2879
455,2007,5,120.0,118,48.92,71.16,19.8,0.558,1.562,-0.747,-1.805,0,0.0,0,0.0,0,0.017,5.98,0.1928
455,2007,6,120.0,115,48.33,73.28,20.34,0.604,1.751,-0.889,-2.781,3,1.5,0,0.0,0,0.07,2.27,0.0731
455,2007,7,41.0,41,61.72,68.42,10.63,0.176,0.302,-0.76,-2.188,1,1.46,0,0.0,0,0.0,-1.38,-0.0157
455,2013,0,120.0,118,51.05,75.11,23.56,0.56,2.028,-0.7,-2.628,3,1.5,1,0.5,0,0.059,6.08,0.1996
455,2013,1,101.0,85,36.93,73.73,27.23,0.654,1.831,-0.917,-1.989,0,0.0,0,0.0,0,0.235,-0.72,-0.0146
455,2013,2,124.0,107,27.55,54.51,18.72,0.62,2.026,-0.718,-2.298,1,0.48,1,0.48,0,0.206,3.94,0.1256
455,2013,3,116.0,111,84.21,122.03,35.28,0.705,1.744,-0.479,-1.177,0,0.0,0,0.0,0,0.027,17.52,0.5406
455,2013,4,120.0,120,112.43,119.33,4.33,0.243,0.302,-0.3,-0.623,0,0.0,0,0.0,0,0.0,19.19,0.6395
455,2013,5,101.0,96,63.39,109.26,31.86,0.75,1.9,-0.816,-2.143,3,1.78,0,0.0,0,0.042,3.03,0.0872
455,2014,0,120.0,119,59.68,106.56,24.93,0.633,2.036,-0.752,-2.317,3,1.5,1,0.5,0,0.017,10.37,0.3445
455,2014,1,120.0,119,102.71,113.79,7.24,0.3,0.877,-0.29,-0.637,0,0.0,0,0.0,0,0.0,8.76,0.2991
455,2014,2,120.0,120,52.32,108.66,24.47,0.457,1.11,-0.699,-2.196,2,1.0,0,0.0,0,0.0,4.12,0.1375
455,2014,3,120.0,115,47.64,83.33,26.54,0.51,1.835,-0.747,-2.626,3,1.5,0,0.0,0,0.165,3.85,0.1239
455,2014,4,120.0,113,39.01,71.25,23.12,0.71,1.475,-0.743,-2.204,1,0.5,0,0.0,0,0.088,4.58,0.1448
455,2014,5,120.0,120,45.95,67.49,14.13,0.5,1.533,-0.727,-2.265,2,1.0,0,0.0,0,0.0,5.23,0.1745
455,2021,0,120.0,112,47.55,63.13,17.72,0.472,2.184,-0.693,-1.881,0,0.0,2,1.0,0,0.071,4.63,0.1515
455,2021,1,120.0,113,26.56,63.07,20.6,0.818,3.389,-0.821,-2.736,4,2.0,3,1.5,0,0.062,4.01,0.126
455,2021,2,120.0,119,60.07,73.82,14.08,0.438,1.477,-0.781,-2.912,5,2.5,0,0.0,0,0.0,3.05,0.1048
455,2021,3,120.0,112,34.61,66.94,20.13,0.926,2.522,-1.058,-2.213,3,1.5,5,2.5,0,0.08,5.83,0.1804
455,2021,4,119.0,91,33.11,67.84,25.83,0.823,2.254,-0.907,-1.999,0,0.0,2,1.01,0,0.297,1.96,0.054
455,2021,5,115.0,101,41.14,74.57,27.9,0.626,2.691,-0.771,-2.275,4,2.09,3,1.57,0,0.158,4.2,0.1207
455,2025,0,120.0,120,85.08,114.42,23.75,0.568,1.869,-0.587,-2.309,2,1.0,0,0.0,0,0.0,21.12,0.7041
455,2025,1,120.0,120,93.48,132.13,29.09,0.374,1.075,-0.921,-2.814,6,3.0,0,0.0,0,0.0,13.8,0.4601
455,2025,2,120.0,120,98.24,107.02,6.45,0.263,0.5,-0.244,-0.422,0,0.0,0,0.0,0,0.0,10.49,0.3497
455,2025,3,120.0,120,93.05,110.58,20.1,0.427,1.639,-0.602,-2.523,3,1.5,0,0.0,0,0.0,14.19,0.4728
455,2025,4,34.0,33,45.29,72.99,16.53,0.613,1.264,-1.039,-2.162,3,5.29,0,0.0,0,0.0,-0.0,-0.0012
455,2038,0,120.0,114,51.55,75.37,24.12,0.531,1.642,-0.714,-1.823,0,0.0,0,0.0,0,0.088,4.37,0.1414
455,2040,0,120.0,107,47.7,82.3,23.47,0.542,2.146,-0.894,-2.269,1,0.5,2,1.0,0,0.121,7.08,0.2125
455,2040,1,120.0,107,18.53,75.31,22.66,0.438,0.834,-0.704,-1.942,0,0.0,0,0.0,0,0.187,1.0,0.0337
455,2040,2,115.0,101,8.34,23.41,7.26,0.374,1.201,-0.382,-1.003,0,0.0,0,0.0,0,0.198,1.04,0.0319
455,2040,3,111.0,85,9.29,32.96,10.15,0.624,1.332,-0.392,-0.944,0,0.0,0,0.0,0,0.271,2.54,0.064
455,2051,0,118.0,105,45.2,66.64,21.4,0.477,1.423,-0.313,-0.987,0,0.0,0,0.0,0,0.067,7.08,0.2101
455,2051,1,120.0,120,63.22,75.52,11.48,0.275,0.745,-0.406,-1.679,0,0.0,0,0.0,0,0.0,5.46,0.1822
455,2051,2,120.0,118,37.99,70.5,11.82,0.647,1.633,-0.585,-1.792,0,0.0,0,0.0,0,0.0,5.14,0.1728
455,2051,3,120.0,120,102.62,125.53,27.3,0.514,1.453,-0.417,-0.974,0,0.0,0,0.0,0,0.0,20.07,0.6691
455,2051,4,120.0,120,106.32,124.03,17.05,0.26,0.69,-0.391,-1.057,0,0.0,0,0.0,0,0.0,13.17,0.4391
455,2051,5,91.0,81,34.22,76.02,30.7,0.87,1.885,-0.935,-2.182,3,1.98,0,0.0,0,0.185,3.47,0.0806
455,2052,0,120.0,117,90.56,123.26,29.64,0.62,2.206,-0.643,-2.308,2,1.0,2,1.0,0,0.0,22.06,0.7333
455,2052,1,120.0,120,117.04,130.93,12.69,0.206,0.476,-0.366,-0.866,0,0.0,0,0.0,0,0.0,18.07,0.6022
455,2052,2,120.0,120,101.31,113.92,10.43,0.337,1.436,-0.35,-0.927,0,0.0,0,0.0,0,0.0,16.9,0.5634
455,2052,3,120.0,115,67.21,118.97,42.37,0.725,1.9,-0.794,-2.508,4,2.0,0,0.0,0,0.043,4.6,0.1502
455,2052,4,120.0,120,45.1,63.63,15.57,0.425,1.206,-0.679,-1.939,0,0.0,0,0.0,0,0.008,3.71,0.1236
455,2052,5,115.0,77,23.52,60.29,23.21,0.645,2.312,-0.957,-2.069,1,0.52,1,0.52,0,0.429,2.72,0.0668
455,2052,6,55.0,33,11.88,39.88,15.56,0.854,1.585,-0.208,-0.292,0,0.0,0,0.0,0,0.576,7.02,0.0695
455,2066,0,117.0,102,26.73,45.24,14.97,0.698,1.975,-0.711,-2.179,1,0.51,0,0.0,0,0.108,2.21,0.0611
455,2066,1,115.0,98,23.54,45.52,15.59,0.769,1.863,-0.863,-2.046,1,0.52,0,0.0,0,0.194,2.44,0.0649
455,2066,2,120.0,104,31.49,50.64,20.64,0.435,2.021,-0.575,-2.47,2,1.0,1,0.5,0,0.26,2.98,0.0849
455,2066,3,120.0,120,44.02,58.44,11.71,0.613,2.368,-0.483,-1.264,0,0.0,2,1.0,0,0.0,3.63,0.1209
455,2066,4,37.0,37,25.32,39.07,7.52,0.511,1.176,-0.549,-1.344,0,0.0,0,0.0,0,0.0,2.7,0.0277
455,2071,0,120.0,116,43.63,57.3,14.8,0.545,1.691,-0.427,-1.069,0,0.0,0,0.0,0,0.034,4.34,0.1381
455,2071,1,118.0,102,41.33,75.16,27.4,0.595,1.592,-0.511,-1.519,0,0.0,0,0.0,0,0.196,2.75,0.0836
455,2071,2,113.0,89,30.13,69.51,26.77,0.807,1.917,-0.94,-1.843,0,0.0,0,0.0,0,0.27,0.97,0.0304
455,2071,3,116.0,113,44.71,66.77,14.13,0.651,1.57,-0.745,-1.912,0,0.0,0,0.0,0,0.0,3.53,0.1133
455,2092,0,120.0,120,64.49,79.16,16.83,0.449,1.826,-0.361,-1.798,0,0.0,0,0.0,0,0.0,9.27,0.3089
455,2092,1,120.0,111,37.41,66.31,25.41,0.387,0.934,-0.508,-1.252,0,0.0,0,0.0,0,0.108,1.12,0.0388
455,2092,2,120.0,102,7.99,20.16,5.06,0.404,0.941,-0.432,-1.263,0,0.0,0,0.0,0,0.167,-0.03,0.0024
455,2092,3,120.0,120,31.8,64.91,20.93,0.453,1.406,-0.443,-0.9,0,0.0,0,0.0,0,0.0,3.85,0.1285
455,2092,4,119.0,103,13.7,60.07,14.54,0.455,1.105,-0.55,-1.838,0,0.0,0,0.0,0,0.233,-2.21,-0.0602
455,2092,5,103.0,83,8.87,21.97,7.4,0.403,0.984,-0.495,-1.333,0,0.0,0,0.0,0,0.265,1.24,0.0331
455,2092,6,86.0,46,5.63,27.57,9.4,0.802,2.005,-0.774,-1.409,0,0.0,1,0.7,0,0.674,1.73,0.0284
455,2092,7,102.0,61,15.75,64.51,23.81,0.741,1.747,0.0,0.0,0,0.0,0,0.0,0,0.623,7.52,0.1337
455,2092,8,115.0,115,58.81,74.21,15.03,0.317,0.644,-0.689,-2.347,3,1.57,0,0.0,0,0.009,3.98,0.1272
455,2092,9,119.0,81,6.45,19.22,6.65,0.743,1.407,-0.531,-1.449,0,0.0,0,0.0,0,0.432,2.0,0.0528
455,2092,10,103.0,80,7.9,24.3,7.3,0.335,1.079,-0.432,-1.016,0,0.0,0,0.0,0,0.338,1.25,0.032
455,2092,11,93.0,59,8.49,31.62,11.8,0.654,1.235,-0.696,-1.678,0,0.0,0,0.0,0,0.576,1.85,0.0362
455,2092,12,87.0,51,13.36,55.32,18.35,0.915,1.851,-0.464,-0.582,0,0.0,0,0.0,0,0.569,6.0,0.0953
455,2092,13,120.0,120,47.69,77.42,18.47,0.596,1.747,-0.686,-1.904,0,0.0,0,0.0,0,0.0,7.13,0.2376
455,2092,14,120.0,120,38.36,55.06,10.25,0.569,1.969,-0.744,-2.631,5,2.5,0,0.0,0,0.0,3.8,0.1268
455,2092,15,107.0,101,25.32,42.87,10.2,0.598,1.364,-0.68,-1.925,0,0.0,0,0.0,0,0.04,0.95,0.0276
455,2105,0,68.0,67,53.31,67.35,9.66,0.37,0.829,-0.573,-1.751,0,0.0,0,0.0,0,0.0,4.47,0.0796
455,2106,0,120.0,120,68.19,82.68,6.35,0.237,0.819,-0.346,-0.877,0,0.0,0,0.0,0,0.0,6.99,0.2328
455,2111,0,116.0,105,36.2,49.92,16.1,0.42,0.982,-0.539,-1.644,0,0.0,0,0.0,0,0.076,3.77,0.1123
455,2111,1,119.0,108,37.63,52.66,17.0,0.399,1.09,-0.489,-2.142,1,0.5,0,0.0,0,0.093,2.14,0.066
455,2115,0,120.0,109,40.1,73.44,25.77,0.53,1.319,-0.789,-2.457,3,1.5,0,0.0,0,0.119,2.66,0.0802
455,2115,1,119.0,113,43.11,61.46,17.6,0.708,1.573,-0.622,-1.845,0,0.0,0,0.0,0,0.062,4.66,0.1476
455,2115,2,44.0,42,24.04,43.52,16.11,0.814,1.476,-1.262,-2.561,2,2.73,0,0.0,0,0.19,3.24,0.0378
455,2125,0,120.0,118,29.37,54.59,12.35,0.536,1.383,-0.433,-1.065,0,0.0,0,0.0,0,0.008,1.79,0.0624
455,2125,1,119.0,102,35.6,55.87,18.97,0.598,1.719,-0.427,-1.683,0,0.0,0,0.0,0,0.157,4.27,0.1249
455,2125,2,115.0,108,26.81,48.87,16.48,0.783,1.628,-0.506,-1.125,0,0.0,0,0.0,0,0.167,4.41,0.1334
455,2125,3,119.0,108,33.18,45.69,13.07,0.47,1.73,-0.439,-1.713,0,0.0,0,0.0,0,0.083,0.62,0.0215
455,2125,4,120.0,120,42.01,58.64,10.99,0.382,1.218,-0.592,-1.984,0,0.0,0,0.0,0,0.0,4.91,0.1636
455,2125,5,120.0,111,23.23,41.42,11.37,0.591,1.469,-0.57,-1.718,0,0.0,0,0.0,0,0.099,2.05,0.0659
455,2125,6,102.0,69,13.13,38.72,12.73,0.732,1.665,-0.844,-2.476,2,1.18,0,0.0,0,0.319,2.05,0.0559
455,2125,7,120.0,119,55.5,78.11,19.49,0.673,2.181,-0.556,-3.274,3,1.5,2,1.0,0,0.0,6.65,0.2211
455,2125,8,115.0,90,21.38,52.68,16.78,0.601,1.528,-0.742,-1.625,0,0.0,0,0.0,0,0.289,-0.21,-0.0015
455,2128,0,116.0,100,21.72,49.62,17.46,0.651,1.809,-0.745,-1.779,0,0.0,0,0.0,0,0.27,2.01,0.0614
455,2128,1,120.0,115,40.32,64.22,16.11,0.415,1.312,-0.657,-2.167,1,0.5,0,0.0,0,0.035,4.23,0.1368
455,2128,2,120.0,118,19.65,42.79,10.66,0.554,1.26,-0.609,-1.801,0,0.0,0,0.0,0,0.025,3.31,0.1086
455,2128,3,93.0,89,30.41,46.88,13.27,0.637,1.397,-0.684,-2.435,1,0.65,0,0.0,0,0.067,2.33,0.0586
455,2131,0,120.0,103,32.77,50.87,19.82,0.207,0.39,-0.501,-1.419,0,0.0,0,0.0,0,0.233,1.25,0.0382
455,2131,1,120.0,115,33.43,46.3,11.84,0.603,1.891,-0.49,-1.38,0,0.0,0,0.0,0,0.035,5.02,0.1641
455,2131,2,115.0,98,26.96,42.85,14.39,0.411,1.496,-0.515,-1.618,0,0.0,0,0.0,0,0.153,0.97,0.0302
455,2131,3,93.0,85,26.7,53.7,17.5,0.567,1.263,-0.573,-1.607,0,0.0,0,0.0,0,0.118,1.29,0.0331
455,2135,0,120.0,116,36.24,52.18,10.75,0.353,0.77,-0.475,-2.166,1,0.5,0,0.0,0,0.0,2.37,0.0787
455,2135,1,109.0,76,9.33,30.58,10.34,0.725,1.306,-0.587,-1.28,0,0.0,0,0.0,0,0.434,1.87,0.0445
455,2135,2,123.0,118,33.86,45.94,8.77,0.432,1.186,-0.368,-0.643,0,0.0,0,0.0,0,0.017,4.34,0.1449
455,2135,3,101.0,74,27.46,43.92,16.37,0.527,1.63,-0.849,-2.376,3,1.78,0,0.0,0,0.216,1.47,0.0336
455,2135,4,120.0,120,40.75,52.84,9.76,0.369,0.931,-0.491,-1.463,0,0.0,0,0.0,0,0.0,4.0,0.1333
455,2135,5,118.0,104,22.57,43.7,13.79,0.637,1.309,-0.727,-2.165,2,1.02,0,0.0,0,0.115,1.69,0.0512
455,2135,6,99.0,76,12.87,33.47,11.15,0.686,1.636,-0.53,-1.24,0,0.0,0,0.0,0,0.25,2.02,0.0572
