VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,1790,2,115.3,253,32.19,44.81,9.68,1.689,6.0,-1.622,-8.0,32,16.65,32,16.65,138,0.0,3.03,0.0908
455,1793,0,96.7,183,71.68,92.12,27.39,1.516,6.0,-1.97,-8.0,18,11.17,17,10.55,79,0.055,8.64,0.1772
455,1793,1,119.9,266,58.35,81.06,21.04,1.305,6.0,-1.529,-8.0,15,7.51,30,15.01,112,0.0,7.78,0.2558
455,1793,2,119.9,261,50.11,81.22,21.08,1.056,5.815,-1.853,-8.0,19,9.51,24,12.01,118,0.023,5.68,0.1938
455,1793,3,75.0,113,41.59,65.3,24.09,1.835,6.0,-1.524,-7.866,7,5.6,13,10.4,40,0.168,3.59,0.0532
455,1795,0,120.5,252,57.38,76.88,20.34,1.109,6.0,-1.563,-8.0,13,6.47,21,10.46,88,0.04,7.99,0.2622
455,1795,1,120.2,246,61.41,77.26,20.0,1.556,6.0,-1.771,-8.0,23,11.48,23,11.48,103,0.028,7.52,0.2287
455,1795,2,120.0,257,64.39,82.97,20.26,0.888,6.0,-1.285,-8.0,16,8.0,13,6.5,72,0.016,7.46,0.247
455,1795,3,37.2,79,76.72,86.46,7.44,0.545,2.458,-0.42,-1.135,0,0.0,1,1.61,12,0.0,7.51,0.0783
455,1795,11,119.9,258,65.31,87.24,18.92,1.076,6.0,-1.5,-8.0,19,9.51,15,7.51,93,0.0,6.6,0.2173
455,1795,12,94.6,202,49.37,72.95,21.12,1.763,6.0,-1.907,-8.0,22,13.95,22,13.95,93,0.045,3.7,0.1033
455,1798,0,76.8,109,36.99,56.41,19.82,0.764,4.037,-1.771,-8.0,12,9.37,3,2.34,38,0.156,-0.1,-0.0035
455,1798,1,105.7,211,34.54,58.89,17.03,1.47,6.0,-1.638,-8.0,21,11.92,22,12.49,101,0.047,5.66,0.1574
455,1798,2,119.5,241,34.11,53.25,15.78,1.384,6.0,-1.612,-8.0,26,13.05,20,10.04,110,0.058,4.44,0.1455
455,1798,3,99.2,164,21.28,43.13,13.37,1.806,6.0,-1.764,-8.0,19,11.49,24,14.52,85,0.146,3.81,0.0821
455,1798,4,105.7,160,19.01,38.26,12.87,1.23,4.722,-1.552,-7.481,14,7.95,16,9.08,64,0.15,3.13,0.0621
455,1798,5,110.1,163,33.28,55.99,18.44,1.736,6.0,-1.819,-8.0,14,7.63,19,10.35,67,0.117,2.32,0.041
455,1798,6,108.3,212,39.45,64.51,19.13,1.605,6.0,-2.292,-8.0,29,16.07,29,16.07,119,0.071,5.07,0.1526
455,1798,7,120.8,240,48.39,71.99,19.37,1.021,6.0,-1.895,-8.0,16,7.95,19,9.44,103,0.029,9.32,0.2991
455,1798,8,89.7,109,38.17,70.26,27.97,1.002,3.755,-2.384,-8.0,16,10.7,6,4.01,48,0.202,4.85,0.0704
455,1814,0,120.9,257,51.48,72.29,17.15,0.911,6.0,-1.477,-8.0,13,6.45,15,7.44,95,0.023,9.32,0.3117
455,1814,1,115.9,192,50.79,70.54,25.45,0.504,2.676,-1.53,-7.889,16,8.28,1,0.52,56,0.135,3.34,0.075
455,1814,2,118.6,168,38.77,68.96,23.82,0.986,5.796,-1.711,-8.0,12,6.07,12,6.07,53,0.161,5.87,0.1339
455,1831,0,120.4,192,51.61,72.29,22.64,1.457,6.0,-1.73,-8.0,11,5.48,27,13.46,94,0.078,7.84,0.1751
455,1831,1,120.0,223,49.57,71.57,24.54,0.614,2.389,-1.215,-8.0,21,10.5,3,1.5,90,0.103,0.41,0.0068
455,1831,2,120.5,220,44.03,66.26,20.84,1.205,6.0,-1.946,-8.0,18,8.96,19,9.46,101,0.059,5.57,0.1527
455,1831,3,119.7,264,30.65,51.59,11.97,1.397,6.0,-1.369,-8.0,26,13.03,27,13.53,138,0.0,6.19,0.2153
455,1831,4,120.2,240,35.33,58.32,18.23,1.247,6.0,-1.238,-8.0,15,7.49,16,7.99,82,0.037,2.01,0.066
455,1831,5,108.8,116,9.42,44.35,9.83,1.216,6.0,-1.588,-6.444,12,6.62,3,1.65,39,0.345,-1.3,-0.0199
455,1831,6,121.9,187,24.93,48.83,14.93,1.427,6.0,-1.728,-8.0,16,7.88,22,10.83,87,0.155,3.59,0.0928
455,1831,7,107.9,141,19.31,36.07,12.36,1.349,6.0,-1.781,-8.0,13,7.23,15,8.34,61,0.22,3.53,0.0679
455,1832,0,119.9,118,15.01,43.17,16.02,1.09,6.0,-2.075,-8.0,13,6.51,3,1.5,38,0.398,-0.73,0.0011
455,1832,1,108.1,221,39.52,50.59,9.51,0.806,6.0,-0.738,-3.722,6,3.33,12,6.66,82,0.005,4.64,0.1253
455,1832,2,120.0,262,43.97,63.34,18.29,1.33,6.0,-1.708,-8.0,23,11.5,24,12.0,125,0.031,5.38,0.1681
455,1832,3,102.0,178,41.91,60.72,21.31,1.113,6.0,-1.757,-8.0,21,12.35,8,4.71,81,0.157,3.23,0.0687
455,1832,4,74.5,94,33.79,62.53,24.77,1.414,6.0,-2.112,-6.782,7,5.64,9,7.25,27,0.255,4.51,0.0592
455,1840,0,120.3,260,70.18,82.09,10.3,0.908,6.0,-0.834,-6.602,5,2.49,9,4.49,83,0.0,9.37,0.3167
455,1840,1,109.5,242,44.37,72.75,23.7,0.832,4.148,-1.375,-8.0,24,13.15,9,4.93,94,0.025,-0.47,-0.011
455,1840,2,120.8,253,45.73,73.45,22.79,0.771,5.306,-1.051,-4.398,17,8.44,8,3.97,79,0.028,2.32,0.0798
455,1840,3,119.2,213,55.99,73.86,21.05,1.062,6.0,-0.503,-2.361,2,1.01,14,7.05,67,0.061,11.87,0.3199
455,1840,4,93.8,155,45.86,77.79,31.56,0.676,6.0,-1.722,-8.0,20,12.79,3,1.92,60,0.123,-1.85,-0.0244
455,1840,5,99.8,132,10.61,24.34,7.63,1.395,6.0,-1.374,-8.0,8,4.81,11,6.61,53,0.205,2.77,0.0495
455,1840,6,111.5,170,30.83,61.23,22.88,1.745,6.0,-1.492,-8.0,15,8.07,17,9.15,77,0.212,3.56,0.0837
455,1840,7,120.1,223,46.06,72.0,18.86,1.288,6.0,-1.247,-8.0,14,6.99,20,9.99,87,0.045,7.55,0.2277
455,1840,8,119.2,191,48.39,73.51,23.95,1.171,6.0,-2.033,-8.0,20,10.07,11,5.54,73,0.099,2.77,0.0656
455,1840,9,112.2,155,31.78,55.78,22.96,0.962,4.481,-1.213,-4.16,9,4.81,10,5.35,49,0.181,5.49,0.1176
455,1859,0,118.4,175,53.89,73.78,22.6,0.692,2.778,-1.626,-7.213,16,8.11,3,1.52,60,0.097,3.4,0.0955
455,1859,1,122.4,177,39.2,65.52,23.03,1.819,6.0,-2.064,-8.0,23,11.27,24,11.76,92,0.13,6.47,0.1504
455,1859,2,120.1,253,35.15,48.39,10.76,1.553,6.0,-1.551,-8.0,19,9.49,28,13.99,133,0.016,4.11,0.1271
455,1859,3,119.3,259,69.8,106.71,29.24,1.466,6.0,-1.778,-8.0,17,8.55,31,15.59,133,0.015,12.03,0.3956
455,1859,4,120.6,267,115.31,121.83,4.36,0.404,1.657,-0.488,-1.361,0,0.0,0,0.0,47,0.0,25.05,0.839
455,1859,5,107.9,231,64.41,112.88,37.13,1.609,6.0,-1.785,-8.0,32,17.79,14,7.78,106,0.043,3.24,0.0957
455,1859,6,58.6,89,26.89,52.42,17.3,1.555,4.236,-1.528,-8.0,12,12.29,10,10.24,42,0.124,-0.04,0.0003
455,1869,0,120.9,192,37.83,63.49,19.61,1.212,5.861,-1.188,-5.667,10,4.96,18,8.93,70,0.13,7.01,0.1903
455,1869,1,119.3,245,53.41,62.1,14.55,0.461,2.139,-1.097,-8.0,13,6.54,1,0.5,69,0.049,0.01,0.007
455,1869,2,120.4,230,44.81,68.39,22.56,1.365,6.0,-1.65,-8.0,17,8.47,25,12.46,108,0.052,2.33,0.056
455,1869,3,120.1,253,41.66,61.79,17.29,1.313,6.0,-1.501,-8.0,20,9.99,17,8.49,109,0.04,3.85,0.1297
455,1869,4,36.4,79,31.31,45.34,10.4,1.476,6.0,-2.651,-8.0,12,19.78,10,16.48,45,0.0,3.01,0.0324
455,1877,0,118.5,204,23.84,45.88,15.63,1.07,6.0,-1.253,-6.63,17,8.61,11,5.57,64,0.093,2.07,0.0616
455,1877,1,112.2,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.52,0.0157
455,1877,2,120.7,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.5,0.0157
455,1877,3,119.6,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.48,0.0152
455,1877,4,119.6,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.5,0.0161
455,1877,5,119.5,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.49,0.0167
455,1877,6,120.7,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.49,0.0168
455,1877,7,119.6,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.5,0.0171
455,1877,8,120.9,213,22.92,53.28,14.4,1.144,6.0,-1.588,-8.0,11,5.46,20,9.93,74,0.089,4.55,0.1257
455,1879,0,89.4,191,36.33,49.75,9.29,0.831,4.583,-1.366,-8.0,18,12.08,8,5.37,84,0.0,1.58,0.0404
455,1886,0,120.6,210,41.11,55.61,18.47,0.772,6.0,-1.808,-8.0,16,7.96,2,1.0,67,0.105,5.98,0.1653
455,1886,1,120.2,244,44.19,70.15,22.38,1.279,6.0,-1.726,-8.0,18,8.99,26,12.98,105,0.049,2.47,0.0767
455,1886,2,116.5,252,43.6,59.3,12.34,1.254,6.0,-1.496,-8.0,26,13.39,22,11.33,114,0.0,2.77,0.0863
455,1902,0,113.8,202,34.83,59.98,19.54,1.573,6.0,-2.093,-8.0,22,11.6,23,12.13,110,0.079,3.36,0.1005
455,1902,1,81.1,75,11.83,35.42,12.41,1.33,6.0,-2.535,-8.0,8,5.92,5,3.7,30,0.36,3.41,0.0421
455,1913,0,107.3,180,38.95,59.2,20.39,1.045,6.0,-1.299,-6.606,9,5.03,9,5.03,54,0.117,7.7,0.1659
455,1913,1,119.9,238,50.97,63.93,16.02,1.071,6.0,-1.266,-6.38,14,7.01,15,7.51,73,0.034,4.68,0.1393
455,1913,2,66.7,89,39.85,65.59,22.01,1.258,6.0,-2.152,-8.0,17,15.29,4,3.6,48,0.09,1.89,0.0264
455,1938,0,104.7,230,51.77,71.43,15.62,1.541,6.0,-1.253,-8.0,16,9.17,27,15.47,103,0.0,8.08,0.2393
455,1940,0,120.8,261,63.02,82.64,15.83,1.073,6.0,-0.763,-6.912,8,3.97,11,5.46,79,0.0,7.62,0.2571
455,1940,1,46.0,91,42.28,67.15,22.06,1.552,6.0,-1.404,-8.0,9,11.74,7,9.13,30,0.088,2.74,0.0286
455,1941,0,120.4,253,42.92,71.31,20.35,1.557,6.0,-1.559,-8.0,30,14.95,25,12.46,117,0.055,6.15,0.1973
455,1941,1,120.5,206,46.85,83.47,23.94,1.534,6.0,-1.509,-8.0,19,9.46,30,14.94,107,0.058,2.88,0.0684
455,1941,2,20.8,40,24.33,45.5,16.76,1.712,6.0,-1.6,-4.972,2,5.77,9,25.96,19,0.1,7.56,0.0437
455,1944,0,120.4,233,34.73,51.66,16.55,1.203,6.0,-0.789,-4.222,7,3.49,18,8.97,81,0.034,4.1,0.1348
455,1944,1,120.5,242,41.59,56.3,14.96,0.866,6.0,-1.028,-6.843,13,6.47,4,1.99,86,0.037,2.8,0.0942
455,1944,2,90.7,178,30.1,45.66,13.94,1.553,6.0,-1.388,-8.0,18,11.91,21,13.89,79,0.056,4.57,0.1077
455,1946,0,120.8,280,47.99,67.7,15.54,0.829,4.551,-1.13,-6.694,16,7.95,11,5.46,78,0.0,3.6,0.1255
455,1946,1,120.0,254,41.7,70.6,15.82,1.306,6.0,-1.01,-5.781,13,6.5,24,12.0,98,0.016,5.73,0.1706
455,1946,2,120.0,270,107.32,123.48,18.72,0.685,4.12,-0.354,-1.602,0,0.0,7,3.5,30,0.0,22.17,0.7406
455,1946,3,120.0,275,91.57,111.49,30.28,0.441,3.625,-1.009,-8.0,14,7.0,2,1.0,46,0.0,8.58,0.2782
455,1946,4,96.5,160,40.34,71.91,27.73,1.545,6.0,-0.801,-4.37,3,1.87,23,14.3,57,0.081,7.97,0.1605
455,1954,0,49.4,105,60.16,65.61,3.28,0.859,6.0,-0.87,-3.75,5,6.07,4,4.86,37,0.0,8.75,0.107
455,1956,0,120.7,255,56.88,68.23,10.48,0.92,6.0,-0.831,-5.074,9,4.47,16,7.95,64,0.0,8.6,0.2827
455,1956,1,109.5,183,49.67,80.67,25.74,1.195,6.0,-1.514,-5.704,17,9.32,14,7.67,73,0.093,2.24,0.0499
455,1956,2,120.0,141,21.63,48.4,18.43,1.334,6.0,-1.682,-8.0,14,7.0,9,4.5,49,0.298,-0.86,-0.005
455,1956,3,118.8,101,5.97,24.02,7.1,1.508,6.0,-2.091,-6.093,9,4.55,7,3.54,31,0.455,1.49,0.0282
455,1956,4,121.5,249,40.55,79.59,20.86,1.309,6.0,-1.484,-6.495,20,9.88,29,14.32,111,0.052,6.02,0.1868
455,1956,5,119.7,254,102.09,115.42,17.08,0.737,6.0,-0.577,-3.194,1,0.5,11,5.51,50,0.0,18.11,0.6235
455,1956,6,120.2,258,101.98,119.11,18.19,0.375,1.565,-0.887,-5.019,13,6.49,0,0.0,47,0.0,11.21,0.386
455,1956,7,82.9,146,40.31,79.36,29.82,2.005,6.0,-2.204,-8.0,18,13.03,25,18.09,80,0.144,7.86,0.1407
455,1958,0,120.5,249,51.55,70.38,19.54,1.138,6.0,-1.301,-5.722,26,12.95,13,6.47,92,0.036,6.04,0.1881
455,1958,1,120.1,280,42.78,57.18,10.69,1.129,6.0,-1.363,-8.0,20,9.99,23,11.49,120,0.0,6.63,0.2222
455,1958,2,120.2,237,37.83,62.62,18.84,1.121,6.0,-1.447,-8.0,17,8.49,19,9.48,97,0.076,5.36,0.1739
455,1958,3,34.6,75,38.32,55.13,8.4,2.143,6.0,-1.47,-8.0,10,17.34,8,13.87,43,0.0,-2.2,-0.0211
455,1962,0,120.8,169,10.09,25.03,7.34,1.065,6.0,-1.315,-8.0,8,3.97,7,3.48,50,0.249,2.34,0.065
455,1962,1,119.2,244,18.46,29.88,6.69,1.029,5.324,-0.955,-4.625,14,7.05,16,8.05,75,0.02,2.71,0.0888
455,1962,2,118.9,134,5.02,17.38,5.34,0.912,5.296,-1.219,-6.926,9,4.54,3,1.51,33,0.44,0.73,0.0276
455,1962,3,81.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.6,0.0128
455,1962,4,77.6,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.75,0.0168
455,1962,5,81.9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.67,0.0151
455,1962,6,99.2,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.53,0.014
455,1962,7,94.9,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.89,0.0223
455,1962,8,69.0,92,13.45,36.32,11.17,1.608,6.0,-1.292,-6.296,4,3.48,14,12.17,37,0.293,3.93,0.0548
455,1963,0,120.8,208,25.23,52.25,14.8,1.401,6.0,-1.722,-8.0,17,8.44,22,10.93,97,0.096,4.19,0.12
455,1963,1,119.4,215,35.49,65.18,20.36,1.597,6.0,-1.491,-5.667,21,10.55,25,12.56,107,0.098,6.45,0.1718
455,1963,2,108.5,222,49.0,67.41,18.87,1.057,6.0,-1.353,-8.0,21,11.61,10,5.53,69,0.041,6.84,0.2111
455,1963,3,107.0,185,41.84,71.74,23.95,1.799,6.0,-1.783,-8.0,16,8.97,25,14.02,91,0.151,8.04,0.2065
455,1963,4,104.8,178,44.51,66.78,21.66,0.902,6.0,-1.35,-6.546,14,8.02,9,5.15,51,0.062,4.4,0.1023
455,1969,0,120.3,269,24.46,41.63,10.26,1.736,6.0,-1.466,-8.0,34,16.96,30,14.96,146,0.015,6.89,0.2281
455,1969,1,103.0,176,21.2,35.77,11.13,1.376,6.0,-1.538,-8.0,14,8.16,19,11.07,78,0.108,3.94,0.0915
455,1969,2,119.3,243,26.34,41.98,11.66,1.489,6.0,-1.861,-8.0,31,15.59,25,12.57,129,0.049,1.73,0.0571
455,1969,3,107.4,175,29.83,52.61,19.22,1.694,6.0,-1.658,-8.0,19,10.61,20,11.17,69,0.16,4.12,0.0916
455,1969,4,119.3,235,39.65,65.97,17.88,1.183,6.0,-1.773,-7.671,20,10.06,27,13.58,104,0.038,8.78,0.2959
455,1969,5,108.4,197,38.86,67.3,21.72,1.426,6.0,-2.08,-8.0,30,16.61,19,10.52,89,0.112,3.4,0.1038
455,1969,6,119.4,227,42.85,65.66,21.53,1.416,6.0,-1.967,-8.0,25,12.56,25,12.56,120,0.062,1.58,0.0398
455,1969,7,110.3,163,21.38,47.54,14.12,1.281,5.574,-1.535,-8.0,17,9.25,14,7.62,72,0.129,1.07,0.0308
455,1969,8,116.5,181,31.77,63.18,18.29,2.2,6.0,-2.524,-8.0,34,17.51,28,14.42,118,0.077,2.2,0.0642
455,1969,9,118.0,179,48.02,76.37,26.52,1.852,6.0,-1.313,-7.972,12,6.1,24,12.2,80,0.117,5.82,0.1343
455,1970,0,119.5,252,43.7,63.86,17.37,1.472,6.0,-1.875,-8.0,23,11.55,32,16.07,135,0.0,4.19,0.1538
455,1972,0,117.4,182,22.25,59.79,22.47,1.036,3.551,-1.424,-8.0,17,8.69,6,3.07,65,0.225,0.02,0.0154
455,1972,1,64.5,76,36.75,57.92,21.62,1.359,5.472,-0.264,-0.343,0,0.0,15,13.95,27,0.132,8.27,0.0872
455,1984,0,120.2,259,75.17,86.77,6.78,0.441,2.856,-0.446,-2.352,1,0.5,1,0.5,30,0.0,10.16,0.3391
455,1984,1,120.5,266,47.11,69.62,19.18,0.741,6.0,-0.888,-8.0,10,4.98,9,4.48,60,0.019,3.6,0.1153
455,1984,2,117.8,172,49.67,70.65,24.75,0.54,1.287,-1.145,-7.245,13,6.62,0,0.0,42,0.157,-2.0,-0.0166
455,1984,3,121.6,215,55.28,76.34,19.03,1.095,6.0,-0.535,-2.255,2,0.99,17,8.39,45,0.047,12.19,0.3453
455,1984,4,108.5,154,48.87,72.05,26.68,0.394,1.086,-0.959,-8.0,12,6.64,0,0.0,32,0.175,-0.78,-0.0035
455,1984,5,90.1,92,12.98,38.96,13.54,1.595,6.0,-0.993,-3.019,2,1.33,7,4.66,29,0.348,4.4,0.065
455,1984,6,94.6,151,33.62,60.61,23.07,1.57,6.0,-1.774,-8.0,14,8.88,19,12.05,71,0.179,4.92,0.118
455,1984,7,119.8,271,59.81,77.48,14.03,1.103,6.0,-1.061,-8.0,12,6.01,22,11.02,108,0.0,9.38,0.3172
455,1984,8,51.1,111,67.47,73.64,3.27,0.529,3.694,-0.718,-3.37,1,1.17,1,1.17,33,0.0,10.63,0.1489
455,1997,0,79.5,174,43.75,65.71,12.71,1.28,6.0,-1.184,-8.0,12,9.06,16,12.08,70,0.0,4.38,0.0859
455,1998,0,72.1,111,30.0,50.62,19.07,1.275,6.0,-1.057,-4.0,5,4.16,8,6.66,38,0.171,5.64,0.0801
455,2006,0,79.9,183,56.45,73.65,14.47,0.72,3.639,-1.096,-4.806,10,7.51,6,4.51,55,0.0,3.78,0.0824
455,2007,0,120.7,249,53.8,82.17,23.94,1.223,6.0,-1.931,-8.0,28,13.92,24,11.93,113,0.052,7.88,0.2369
455,2007,1,119.6,257,64.95,86.51,22.66,1.075,6.0,-1.512,-8.0,13,6.52,20,10.03,93,0.031,13.1,0.4352
455,2007,2,120.3,270,85.96,93.35,6.24,0.431,1.611,-0.699,-7.394,5,2.49,0,0.0,45,0.0,4.42,0.1628
455,2007,3,120.1,260,52.37,78.82,27.52,1.473,6.0,-1.839,-8.0,27,13.49,33,16.49,128,0.035,9.22,0.3063
455,2007,4,120.0,258,78.31,90.46,15.41,1.165,6.0,-1.074,-8.0,12,6.0,14,7.0,88,0.0,8.96,0.2829
455,2007,5,119.9,260,49.4,71.41,19.46,1.354,6.0,-1.85,-8.0,21,10.51,36,18.02,120,0.012,5.92,0.1984
455,2007,6,119.8,253,49.78,73.28,18.98,1.162,6.0,-1.96,-8.0,23,11.52,20,10.02,116,0.047,2.23,0.0709
455,2007,7,40.7,95,61.13,68.42,11.03,0.541,1.657,-1.702,-8.0,9,13.27,0,0.0,34,0.0,-2.0,-0.0115
455,2013,0,120.3,240,52.63,75.11,22.95,0.919,5.981,-1.388,-8.0,18,8.98,8,3.99,77,0.046,5.88,0.2028
455,2013,1,106.6,150,38.29,73.73,25.71,1.236,6.0,-1.851,-8.0,16,9.01,12,6.75,56,0.18,-0.23,-0.0079
455,2013,2,119.9,206,30.84,54.51,17.02,1.202,6.0,-1.204,-8.0,13,6.51,16,8.01,75,0.112,4.2,0.1244
455,2013,3,120.5,248,86.0,122.03,34.92,1.095,6.0,-0.796,-4.657,7,3.49,20,9.96,62,0.024,17.59,0.5388
455,2013,4,119.9,276,112.43,119.33,4.3,0.356,1.583,-0.443,-2.704,1,0.5,0,0.0,20,0.0,19.02,0.6446
455,2013,5,100.6,220,64.39,109.28,31.89,1.645,6.0,-1.507,-8.0,29,17.3,21,12.52,101,0.032,3.24,0.0806
455,2014,0,120.6,265,59.79,107.75,25.61,1.451,6.0,-1.601,-7.486,25,12.44,27,13.43,142,0.019,10.8,0.348
455,2014,1,120.3,264,102.73,113.79,7.14,0.821,5.63,-0.85,-4.269,13,6.48,10,4.99,108,0.0,8.43,0.2883
455,2014,2,120.0,271,51.71,108.66,23.93,1.257,6.0,-1.868,-8.0,30,15.0,24,12.0,158,0.0,3.96,0.1478
455,2014,3,120.0,245,51.14,83.35,23.56,1.189,6.0,-2.067,-8.0,20,10.0,20,10.0,102,0.098,4.63,0.12
455,2014,4,119.9,245,40.77,71.39,21.91,1.394,6.0,-1.703,-8.0,33,16.51,19,9.51,135,0.053,4.8,0.1415
455,2014,5,120.1,276,46.43,67.49,13.81,1.115,6.0,-1.288,-8.0,13,6.49,24,11.99,117,0.0,5.67,0.1777
455,2014,6,26.0,60,35.94,45.62,8.9,1.662,6.0,-1.52,-5.338,7,16.15,9,20.77,35,0.0,4.99,0.0342
455,2021,0,120.8,245,48.71,63.13,16.0,1.098,6.0,-1.399,-8.0,21,10.43,19,9.44,94,0.045,4.9,0.1564
455,2021,1,119.9,241,27.71,63.94,20.53,1.42,6.0,-1.879,-8.0,21,10.51,26,13.01,104,0.046,4.2,0.1312
455,2021,2,120.1,256,59.35,73.82,14.85,0.745,4.0,-1.386,-8.0,18,8.99,10,5.0,73,0.0,2.8,0.1041
455,2021,3,120.0,229,36.61,67.39,19.45,1.57,6.0,-1.713,-8.0,24,12.0,27,13.5,107,0.057,5.37,0.19
455,2021,4,119.3,173,38.05,67.84,23.75,1.312,6.0,-1.637,-7.694,26,13.08,8,4.02,67,0.191,2.44,0.0608
455,2021,5,115.7,201,43.77,74.57,26.62,1.367,6.0,-1.423,-8.0,13,6.74,16,8.3,72,0.104,4.46,0.1236
455,2025,0,120.2,259,85.42,114.42,23.53,0.93,6.0,-1.021,-7.167,7,3.49,16,7.99,77,0.0,21.22,0.7062
455,2025,1,120.7,262,93.64,132.13,28.95,0.665,4.551,-1.408,-8.0,14,6.96,5,2.49,62,0.0,14.69,0.4561
455,2025,2,119.6,262,98.38,107.02,6.42,0.476,1.597,-0.439,-1.718,0,0.0,0,0.0,36,0.0,10.38,0.3539
455,2025,3,120.1,265,92.23,110.83,20.77,0.718,5.579,-1.045,-8.0,13,6.49,8,4.0,59,0.0,13.28,0.466
455,2025,4,33.2,71,45.09,72.99,16.07,0.986,4.611,-1.828,-8.0,12,21.69,4,7.23,34,0.0,-0.69,-0.0004
455,2038,0,120.6,239,52.71,75.37,22.59,1.089,6.0,-1.205,-6.727,13,6.47,15,7.46,73,0.063,4.99,0.1414
455,2038,1,25.2,51,50.61,63.07,15.04,0.758,1.981,-1.508,-7.056,6,14.29,0,0.0,17,0.0,-7.94,-0.0578
455,2040,0,120.9,229,50.66,82.3,21.31,1.179,6.0,-1.974,-8.0,17,8.44,20,9.93,98,0.074,7.45,0.2252
455,2040,1,119.1,202,21.27,75.31,23.47,1.023,4.361,-1.736,-8.0,26,13.1,10,5.04,86,0.134,0.92,0.031
455,2040,2,120.8,186,9.45,23.41,7.35,0.902,6.0,-0.947,-7.981,7,3.48,7,3.48,58,0.145,1.05,0.0315
455,2040,3,105.7,145,10.82,32.96,10.33,1.393,5.194,-0.852,-3.389,5,2.84,13,7.38,50,0.179,2.98,0.0628
455,2051,0,120.8,230,46.39,66.64,20.44,1.249,6.0,-0.827,-8.0,4,1.99,19,9.44,79,0.048,7.28,0.2146
455,2051,1,120.1,279,63.18,75.52,11.49,0.715,4.324,-1.036,-8.0,14,6.99,7,3.5,83,0.0,5.5,0.1854
455,2051,2,119.4,274,38.16,70.5,11.88,1.485,6.0,-1.284,-8.0,26,13.07,37,18.59,146,0.0,5.4,0.175
455,2051,3,120.6,279,102.98,125.53,27.07,1.056,6.0,-0.895,-7.509,8,3.98,17,8.46,92,0.0,20.37,0.6694
455,2051,4,119.5,284,106.21,124.04,16.99,0.65,6.0,-1.027,-8.0,19,9.54,3,1.51,91,0.0,12.76,0.4404
455,2051,5,90.4,160,38.0,76.02,30.26,2.024,6.0,-2.222,-8.0,23,15.27,19,12.61,81,0.144,3.73,0.0842
455,2052,0,120.9,263,90.2,123.26,29.39,0.969,6.0,-1.065,-7.759,8,3.97,16,7.94,70,0.0,22.38,0.7341
455,2052,1,119.3,265,116.57,130.93,12.77,0.341,1.407,-0.641,-3.963,4,2.01,0,0.0,32,0.0,18.07,0.5997
455,2052,2,120.7,282,101.36,113.92,10.52,0.63,6.0,-0.617,-3.356,3,1.49,6,2.98,52,0.0,17.09,0.5585
455,2052,3,119.9,256,68.23,119.02,41.29,1.14,6.0,-1.459,-6.985,30,15.01,12,6.01,91,0.031,4.72,0.1525
455,2052,4,118.9,272,45.6,63.63,15.47,0.924,4.843,-1.344,-8.0,23,11.61,14,7.06,119,0.007,3.88,0.1208
455,2052,5,121.2,127,29.59,60.49,21.92,1.378,6.0,-2.329,-8.0,11,5.45,10,4.95,51,0.283,2.84,0.0762
455,2052,6,54.9,48,17.64,40.41,16.11,1.269,5.472,-1.032,-1.704,0,0.0,5,5.46,15,0.375,10.11,0.0716
455,2066,0,119.6,218,28.15,45.39,14.06,1.393,6.0,-1.263,-7.273,22,11.04,18,9.03,85,0.073,2.39,0.0617
455,2066,1,120.8,195,26.1,45.52,14.18,1.694,6.0,-1.869,-8.0,15,7.45,29,14.4,100,0.113,2.38,0.0712
455,2066,2,120.2,194,36.21,50.64,17.75,0.954,6.0,-1.389,-8.0,10,4.99,8,3.99,61,0.155,3.25,0.0881
455,2066,3,120.1,259,44.15,58.44,11.48,1.018,6.0,-0.893,-7.861,14,6.99,18,8.99,73,0.0,4.08,0.1198
